Id,y
35996,7.0
35997,8.0
35998,3.0
35999,0.0
36000,1.0
36001,0.0
36002,6.0
36003,9.0
36004,5.0
36005,0.0
36006,7.0
36007,6.0
36008,8.0
36009,0.0
36010,8.0
36011,2.0
36012,2.0
36013,9.0
36014,9.0
36015,4.0
36016,7.0
36017,4.0
36018,5.0
36019,1.0
36020,9.0
36021,4.0
36022,8.0
36023,9.0
36024,9.0
36025,2.0
36026,1.0
36027,4.0
36028,7.0
36029,2.0
36030,2.0
36031,7.0
36032,9.0
36033,6.0
36034,8.0
36035,6.0
36036,1.0
36037,2.0
36038,1.0
36039,4.0
36040,0.0
36041,6.0
36042,9.0
36043,1.0
36044,9.0
36045,0.0
36046,2.0
36047,9.0
36048,2.0
36049,5.0
36050,8.0
36051,1.0
36052,1.0
36053,3.0
36054,7.0
36055,4.0
36056,7.0
36057,8.0
36058,6.0
36059,9.0
36060,1.0
36061,4.0
36062,3.0
36063,4.0
36064,6.0
36065,9.0
36066,7.0
36067,6.0
36068,9.0
36069,7.0
36070,4.0
36071,1.0
36072,3.0
36073,5.0
36074,4.0
36075,4.0
36076,7.0
36077,3.0
36078,3.0
36079,2.0
36080,4.0
36081,8.0
36082,2.0
36083,9.0
36084,3.0
36085,8.0
36086,7.0
36087,6.0
36088,6.0
36089,7.0
36090,2.0
36091,3.0
36092,6.0
36093,7.0
36094,9.0
36095,5.0
36096,6.0
36097,6.0
36098,2.0
36099,0.0
36100,2.0
36101,6.0
36102,3.0
36103,0.0
36104,3.0
36105,7.0
36106,5.0
36107,6.0
36108,7.0
36109,0.0
36110,6.0
36111,5.0
36112,9.0
36113,7.0
36114,7.0
36115,7.0
36116,0.0
36117,0.0
36118,2.0
36119,5.0
36120,7.0
36121,6.0
36122,0.0
36123,5.0
36124,0.0
36125,9.0
36126,5.0
36127,6.0
36128,1.0
36129,0.0
36130,2.0
36131,6.0
36132,4.0
36133,6.0
36134,1.0
36135,7.0
36136,9.0
36137,1.0
36138,9.0
36139,8.0
36140,3.0
36141,1.0
36142,1.0
36143,7.0
36144,8.0
36145,1.0
36146,9.0
36147,5.0
36148,9.0
36149,5.0
36150,4.0
36151,2.0
36152,8.0
36153,1.0
36154,9.0
36155,0.0
36156,0.0
36157,1.0
36158,8.0
36159,3.0
36160,9.0
36161,7.0
36162,3.0
36163,3.0
36164,1.0
36165,7.0
36166,7.0
36167,6.0
36168,8.0
36169,1.0
36170,4.0
36171,2.0
36172,4.0
36173,1.0
36174,9.0
36175,1.0
36176,7.0
36177,4.0
36178,7.0
36179,6.0
36180,5.0
36181,5.0
36182,5.0
36183,5.0
36184,6.0
36185,5.0
36186,9.0
36187,6.0
36188,5.0
36189,8.0
36190,5.0
36191,3.0
36192,7.0
36193,7.0
36194,7.0
36195,3.0
36196,8.0
36197,0.0
36198,1.0
36199,4.0
36200,3.0
36201,0.0
36202,6.0
36203,9.0
36204,1.0
36205,0.0
36206,3.0
36207,8.0
36208,8.0
36209,0.0
36210,0.0
36211,0.0
36212,9.0
36213,4.0
36214,9.0
36215,3.0
36216,2.0
36217,8.0
36218,7.0
36219,9.0
36220,1.0
36221,9.0
36222,1.0
36223,2.0
36224,3.0
36225,0.0
36226,4.0
36227,8.0
36228,0.0
36229,9.0
36230,4.0
36231,9.0
36232,7.0
36233,6.0
36234,9.0
36235,2.0
36236,1.0
36237,3.0
36238,3.0
36239,8.0
36240,8.0
36241,0.0
36242,5.0
36243,4.0
36244,4.0
36245,5.0
36246,3.0
36247,8.0
36248,1.0
36249,0.0
36250,7.0
36251,3.0
36252,3.0
36253,2.0
36254,4.0
36255,6.0
36256,2.0
36257,4.0
36258,0.0
36259,7.0
36260,2.0
36261,1.0
36262,6.0
36263,5.0
36264,0.0
36265,6.0
36266,8.0
36267,3.0
36268,8.0
36269,9.0
36270,5.0
36271,7.0
36272,4.0
36273,8.0
36274,8.0
36275,8.0
36276,0.0
36277,8.0
36278,1.0
36279,6.0
36280,3.0
36281,1.0
36282,3.0
36283,4.0
36284,4.0
36285,6.0
36286,6.0
36287,3.0
36288,4.0
36289,9.0
36290,8.0
36291,7.0
36292,6.0
36293,8.0
36294,2.0
36295,1.0
36296,6.0
36297,8.0
36298,4.0
36299,7.0
36300,6.0
36301,2.0
36302,4.0
36303,9.0
36304,7.0
36305,0.0
36306,9.0
36307,7.0
36308,3.0
36309,8.0
36310,5.0
36311,0.0
36312,6.0
36313,5.0
36314,5.0
36315,9.0
36316,9.0
36317,1.0
36318,4.0
36319,0.0
36320,9.0
36321,7.0
36322,5.0
36323,3.0
36324,2.0
36325,6.0
36326,3.0
36327,5.0
36328,3.0
36329,3.0
36330,4.0
36331,7.0
36332,9.0
36333,7.0
36334,2.0
36335,5.0
36336,2.0
36337,9.0
36338,7.0
36339,0.0
36340,0.0
36341,4.0
36342,7.0
36343,8.0
36344,2.0
36345,8.0
36346,7.0
36347,6.0
36348,6.0
36349,7.0
36350,2.0
36351,8.0
36352,8.0
36353,7.0
36354,3.0
36355,7.0
36356,5.0
36357,4.0
36358,7.0
36359,4.0
36360,6.0
36361,2.0
36362,3.0
36363,3.0
36364,7.0
36365,6.0
36366,9.0
36367,4.0
36368,3.0
36369,6.0
36370,9.0
36371,0.0
36372,1.0
36373,9.0
36374,6.0
36375,7.0
36376,2.0
36377,0.0
36378,2.0
36379,5.0
36380,7.0
36381,7.0
36382,6.0
36383,4.0
36384,9.0
36385,7.0
36386,7.0
36387,7.0
36388,7.0
36389,0.0
36390,5.0
36391,2.0
36392,4.0
36393,0.0
36394,6.0
36395,6.0
36396,1.0
36397,4.0
36398,5.0
36399,7.0
36400,9.0
36401,0.0
36402,4.0
36403,9.0
36404,1.0
36405,7.0
36406,0.0
36407,2.0
36408,7.0
36409,7.0
36410,9.0
36411,4.0
36412,0.0
36413,8.0
36414,7.0
36415,0.0
36416,2.0
36417,7.0
36418,9.0
36419,7.0
36420,2.0
36421,4.0
36422,6.0
36423,8.0
36424,1.0
36425,0.0
36426,2.0
36427,2.0
36428,8.0
36429,5.0
36430,5.0
36431,6.0
36432,4.0
36433,3.0
36434,4.0
36435,6.0
36436,7.0
36437,6.0
36438,5.0
36439,9.0
36440,9.0
36441,7.0
36442,1.0
36443,2.0
36444,8.0
36445,8.0
36446,9.0
36447,5.0
36448,3.0
36449,1.0
36450,7.0
36451,7.0
36452,8.0
36453,3.0
36454,0.0
36455,7.0
36456,8.0
36457,5.0
36458,3.0
36459,5.0
36460,3.0
36461,1.0
36462,9.0
36463,8.0
36464,2.0
36465,9.0
36466,2.0
36467,6.0
36468,6.0
36469,4.0
36470,6.0
36471,6.0
36472,2.0
36473,3.0
36474,8.0
36475,7.0
36476,1.0
36477,9.0
36478,0.0
36479,8.0
36480,4.0
36481,9.0
36482,3.0
36483,3.0
36484,5.0
36485,0.0
36486,0.0
36487,6.0
36488,6.0
36489,8.0
36490,5.0
36491,1.0
36492,1.0
36493,7.0
36494,1.0
36495,2.0
36496,3.0
36497,2.0
36498,5.0
36499,3.0
36500,0.0
36501,8.0
36502,7.0
36503,8.0
36504,6.0
36505,4.0
36506,7.0
36507,6.0
36508,7.0
36509,9.0
36510,9.0
36511,6.0
36512,1.0
36513,5.0
36514,6.0
36515,3.0
36516,3.0
36517,5.0
36518,7.0
36519,3.0
36520,0.0
36521,9.0
36522,3.0
36523,6.0
36524,7.0
36525,3.0
36526,3.0
36527,4.0
36528,6.0
36529,1.0
36530,8.0
36531,9.0
36532,4.0
36533,5.0
36534,5.0
36535,9.0
36536,2.0
36537,7.0
36538,2.0
36539,9.0
36540,0.0
36541,1.0
36542,5.0
36543,6.0
36544,7.0
36545,5.0
36546,8.0
36547,0.0
36548,6.0
36549,6.0
36550,2.0
36551,1.0
36552,3.0
36553,8.0
36554,8.0
36555,7.0
36556,9.0
36557,4.0
36558,6.0
36559,9.0
36560,3.0
36561,7.0
36562,1.0
36563,1.0
36564,6.0
36565,5.0
36566,7.0
36567,8.0
36568,8.0
36569,0.0
36570,8.0
36571,1.0
36572,4.0
36573,3.0
36574,7.0
36575,9.0
36576,6.0
36577,3.0
36578,0.0
36579,7.0
36580,9.0
36581,3.0
36582,8.0
36583,6.0
36584,6.0
36585,6.0
36586,2.0
36587,0.0
36588,4.0
36589,8.0
36590,7.0
36591,7.0
36592,8.0
36593,6.0
36594,2.0
36595,3.0
36596,9.0
36597,0.0
36598,6.0
36599,8.0
36600,5.0
36601,2.0
36602,9.0
36603,3.0
36604,1.0
36605,5.0
36606,9.0
36607,3.0
36608,3.0
36609,9.0
36610,5.0
36611,8.0
36612,3.0
36613,6.0
36614,7.0
36615,1.0
36616,5.0
36617,0.0
36618,1.0
36619,6.0
36620,9.0
36621,6.0
36622,6.0
36623,2.0
36624,1.0
36625,5.0
36626,4.0
36627,1.0
36628,2.0
36629,5.0
36630,6.0
36631,1.0
36632,6.0
36633,4.0
36634,5.0
36635,9.0
36636,6.0
36637,0.0
36638,1.0
36639,9.0
36640,0.0
36641,3.0
36642,2.0
36643,1.0
36644,7.0
36645,5.0
36646,7.0
36647,5.0
36648,4.0
36649,0.0
36650,6.0
36651,1.0
36652,8.0
36653,6.0
36654,7.0
36655,0.0
36656,2.0
36657,8.0
36658,6.0
36659,0.0
36660,1.0
36661,1.0
36662,9.0
36663,1.0
36664,5.0
36665,4.0
36666,1.0
36667,1.0
36668,0.0
36669,0.0
36670,1.0
36671,1.0
36672,7.0
36673,2.0
36674,7.0
36675,6.0
36676,7.0
36677,0.0
36678,5.0
36679,5.0
36680,6.0
36681,1.0
36682,3.0
36683,1.0
36684,9.0
36685,8.0
36686,9.0
36687,8.0
36688,1.0
36689,5.0
36690,5.0
36691,5.0
36692,7.0
36693,7.0
36694,5.0
36695,6.0
36696,0.0
36697,1.0
36698,2.0
36699,3.0
36700,1.0
36701,3.0
36702,1.0
36703,3.0
36704,9.0
36705,0.0
36706,5.0
36707,9.0
36708,2.0
36709,7.0
36710,4.0
36711,6.0
36712,3.0
36713,0.0
36714,6.0
36715,2.0
36716,2.0
36717,4.0
36718,2.0
36719,5.0
36720,3.0
36721,6.0
36722,0.0
36723,1.0
36724,6.0
36725,8.0
36726,6.0
36727,2.0
36728,8.0
36729,3.0
36730,8.0
36731,4.0
36732,8.0
36733,1.0
36734,8.0
36735,4.0
36736,5.0
36737,5.0
36738,9.0
36739,9.0
36740,1.0
36741,8.0
36742,6.0
36743,2.0
36744,7.0
36745,8.0
36746,8.0
36747,4.0
36748,9.0
36749,8.0
36750,8.0
36751,8.0
36752,0.0
36753,8.0
36754,4.0
36755,2.0
36756,0.0
36757,8.0
36758,0.0
36759,4.0
36760,9.0
36761,8.0
36762,9.0
36763,7.0
36764,2.0
36765,2.0
36766,9.0
36767,6.0
36768,1.0
36769,1.0
36770,0.0
36771,7.0
36772,6.0
36773,2.0
36774,3.0
36775,1.0
36776,5.0
36777,4.0
36778,3.0
36779,7.0
36780,9.0
36781,4.0
36782,3.0
36783,4.0
36784,4.0
36785,3.0
36786,7.0
36787,9.0
36788,2.0
36789,4.0
36790,3.0
36791,9.0
36792,8.0
36793,2.0
36794,2.0
36795,9.0
36796,1.0
36797,3.0
36798,9.0
36799,1.0
36800,7.0
36801,8.0
36802,3.0
36803,1.0
36804,9.0
36805,0.0
36806,0.0
36807,0.0
36808,0.0
36809,0.0
36810,2.0
36811,4.0
36812,2.0
36813,5.0
36814,0.0
36815,7.0
36816,0.0
36817,3.0
36818,6.0
36819,6.0
36820,3.0
36821,2.0
36822,1.0
36823,7.0
36824,9.0
36825,7.0
36826,7.0
36827,9.0
36828,5.0
36829,7.0
36830,8.0
36831,2.0
36832,3.0
36833,9.0
36834,2.0
36835,4.0
36836,7.0
36837,9.0
36838,1.0
36839,8.0
36840,7.0
36841,8.0
36842,7.0
36843,8.0
36844,9.0
36845,0.0
36846,4.0
36847,4.0
36848,4.0
36849,4.0
36850,0.0
36851,1.0
36852,3.0
36853,4.0
36854,4.0
36855,6.0
36856,7.0
36857,7.0
36858,7.0
36859,5.0
36860,8.0
36861,9.0
36862,2.0
36863,7.0
36864,3.0
36865,3.0
36866,9.0
36867,7.0
36868,8.0
36869,0.0
36870,4.0
36871,8.0
36872,4.0
36873,2.0
36874,0.0
36875,6.0
36876,8.0
36877,0.0
36878,5.0
36879,0.0
36880,0.0
36881,7.0
36882,2.0
36883,4.0
36884,5.0
36885,3.0
36886,9.0
36887,1.0
36888,4.0
36889,8.0
36890,8.0
36891,4.0
36892,4.0
36893,8.0
36894,8.0
36895,3.0
36896,2.0
36897,6.0
36898,4.0
36899,0.0
36900,3.0
36901,3.0
36902,7.0
36903,7.0
36904,9.0
36905,7.0
36906,9.0
36907,5.0
36908,1.0
36909,4.0
36910,5.0
36911,2.0
36912,1.0
36913,2.0
36914,3.0
36915,7.0
36916,1.0
36917,9.0
36918,1.0
36919,3.0
36920,9.0
36921,9.0
36922,2.0
36923,1.0
36924,4.0
36925,0.0
36926,3.0
36927,7.0
36928,4.0
36929,2.0
36930,1.0
36931,2.0
36932,3.0
36933,7.0
36934,2.0
36935,3.0
36936,9.0
36937,9.0
36938,4.0
36939,4.0
36940,3.0
36941,6.0
36942,7.0
36943,1.0
36944,1.0
36945,4.0
36946,7.0
36947,6.0
36948,4.0
36949,8.0
36950,9.0
36951,0.0
36952,7.0
36953,4.0
36954,9.0
36955,6.0
36956,2.0
36957,0.0
36958,9.0
36959,3.0
36960,2.0
36961,4.0
36962,2.0
36963,0.0
36964,3.0
36965,3.0
36966,7.0
36967,0.0
36968,8.0
36969,5.0
36970,2.0
36971,6.0
36972,1.0
36973,1.0
36974,7.0
36975,0.0
36976,1.0
36977,0.0
36978,1.0
36979,1.0
36980,3.0
36981,3.0
36982,1.0
36983,6.0
36984,7.0
36985,5.0
36986,2.0
36987,5.0
36988,6.0
36989,5.0
36990,2.0
36991,1.0
36992,5.0
36993,4.0
36994,9.0
36995,6.0
36996,2.0
36997,2.0
36998,0.0
36999,1.0
37000,9.0
37001,7.0
37002,3.0
37003,4.0
37004,7.0
37005,5.0
37006,3.0
37007,1.0
37008,2.0
37009,8.0
37010,4.0
37011,3.0
37012,5.0
37013,6.0
37014,2.0
37015,6.0
37016,9.0
37017,3.0
37018,9.0
37019,7.0
37020,8.0
37021,8.0
37022,6.0
37023,9.0
37024,3.0
37025,9.0
37026,1.0
37027,3.0
37028,0.0
37029,7.0
37030,5.0
37031,3.0
37032,6.0
37033,1.0
37034,6.0
37035,4.0
37036,6.0
37037,6.0
37038,7.0
37039,9.0
37040,4.0
37041,2.0
37042,6.0
37043,7.0
37044,4.0
37045,8.0
37046,9.0
37047,3.0
37048,3.0
37049,5.0
37050,0.0
37051,9.0
37052,8.0
37053,1.0
37054,3.0
37055,0.0
37056,3.0
37057,7.0
37058,3.0
37059,9.0
37060,1.0
37061,5.0
37062,3.0
37063,3.0
37064,7.0
37065,6.0
37066,1.0
37067,2.0
37068,7.0
37069,5.0
37070,4.0
37071,0.0
37072,0.0
37073,1.0
37074,6.0
37075,2.0
37076,8.0
37077,8.0
37078,5.0
37079,9.0
37080,5.0
37081,0.0
37082,8.0
37083,3.0
37084,6.0
37085,1.0
37086,7.0
37087,6.0
37088,7.0
37089,2.0
37090,8.0
37091,0.0
37092,0.0
37093,0.0
37094,5.0
37095,5.0
37096,2.0
37097,2.0
37098,3.0
37099,0.0
37100,3.0
37101,6.0
37102,0.0
37103,6.0
37104,2.0
37105,2.0
37106,5.0
37107,7.0
37108,8.0
37109,5.0
37110,2.0
37111,6.0
37112,3.0
37113,8.0
37114,1.0
37115,7.0
37116,1.0
37117,6.0
37118,7.0
37119,2.0
37120,9.0
37121,4.0
37122,2.0
37123,6.0
37124,7.0
37125,8.0
37126,9.0
37127,5.0
37128,2.0
37129,2.0
37130,2.0
37131,7.0
37132,9.0
37133,4.0
37134,6.0
37135,3.0
37136,4.0
37137,4.0
37138,3.0
37139,9.0
37140,4.0
37141,1.0
37142,9.0
37143,9.0
37144,2.0
37145,8.0
37146,2.0
37147,5.0
37148,8.0
37149,5.0
37150,0.0
37151,1.0
37152,7.0
37153,3.0
37154,3.0
37155,9.0
37156,7.0
37157,9.0
37158,7.0
37159,8.0
37160,8.0
37161,7.0
37162,1.0
37163,8.0
37164,9.0
37165,3.0
37166,9.0
37167,7.0
37168,3.0
37169,3.0
37170,9.0
37171,4.0
37172,8.0
37173,9.0
37174,8.0
37175,5.0
37176,5.0
37177,1.0
37178,9.0
37179,7.0
37180,1.0
37181,7.0
37182,4.0
37183,8.0
37184,7.0
37185,7.0
37186,9.0
37187,7.0
37188,9.0
37189,1.0
37190,5.0
37191,2.0
37192,8.0
37193,9.0
37194,6.0
37195,2.0
37196,0.0
37197,0.0
37198,7.0
37199,2.0
37200,6.0
37201,5.0
37202,4.0
37203,6.0
37204,1.0
37205,3.0
37206,0.0
37207,9.0
37208,9.0
37209,7.0
37210,8.0
37211,2.0
37212,9.0
37213,6.0
37214,3.0
37215,6.0
37216,3.0
37217,4.0
37218,2.0
37219,3.0
37220,4.0
37221,8.0
37222,2.0
37223,7.0
37224,4.0
37225,1.0
37226,9.0
37227,9.0
37228,8.0
37229,1.0
37230,1.0
37231,3.0
37232,8.0
37233,2.0
37234,9.0
37235,2.0
37236,3.0
37237,5.0
37238,1.0
37239,8.0
37240,2.0
37241,2.0
37242,2.0
37243,0.0
37244,9.0
37245,1.0
37246,3.0
37247,4.0
37248,0.0
37249,9.0
37250,4.0
37251,7.0
37252,8.0
37253,2.0
37254,9.0
37255,4.0
37256,7.0
37257,0.0
37258,7.0
37259,0.0
37260,3.0
37261,1.0
37262,3.0
37263,1.0
37264,6.0
37265,3.0
37266,3.0
37267,1.0
37268,0.0
37269,4.0
37270,0.0
37271,1.0
37272,6.0
37273,0.0
37274,4.0
37275,9.0
37276,4.0
37277,6.0
37278,1.0
37279,3.0
37280,1.0
37281,1.0
37282,0.0
37283,4.0
37284,1.0
37285,3.0
37286,6.0
37287,3.0
37288,0.0
37289,0.0
37290,5.0
37291,7.0
37292,1.0
37293,1.0
37294,9.0
37295,6.0
37296,7.0
37297,8.0
37298,3.0
37299,4.0
37300,1.0
37301,3.0
37302,8.0
37303,6.0
37304,3.0
37305,6.0
37306,2.0
37307,8.0
37308,7.0
37309,7.0
37310,0.0
37311,2.0
37312,3.0
37313,1.0
37314,7.0
37315,3.0
37316,8.0
37317,0.0
37318,0.0
37319,7.0
37320,5.0
37321,5.0
37322,5.0
37323,1.0
37324,1.0
37325,3.0
37326,3.0
37327,4.0
37328,8.0
37329,9.0
37330,6.0
37331,5.0
37332,3.0
37333,1.0
37334,7.0
37335,5.0
37336,4.0
37337,3.0
37338,4.0
37339,0.0
37340,3.0
37341,2.0
37342,7.0
37343,6.0
37344,2.0
37345,3.0
37346,1.0
37347,4.0
37348,5.0
37349,2.0
37350,9.0
37351,3.0
37352,1.0
37353,2.0
37354,4.0
37355,4.0
37356,8.0
37357,6.0
37358,2.0
37359,0.0
37360,9.0
37361,9.0
37362,0.0
37363,1.0
37364,3.0
37365,9.0
37366,1.0
37367,2.0
37368,7.0
37369,7.0
37370,0.0
37371,5.0
37372,5.0
37373,7.0
37374,4.0
37375,2.0
37376,3.0
37377,4.0
37378,7.0
37379,3.0
37380,3.0
37381,5.0
37382,1.0
37383,2.0
37384,9.0
37385,4.0
37386,2.0
37387,6.0
37388,5.0
37389,9.0
37390,5.0
37391,6.0
37392,4.0
37393,1.0
37394,5.0
37395,7.0
37396,9.0
37397,4.0
37398,3.0
37399,2.0
37400,1.0
37401,9.0
37402,3.0
37403,0.0
37404,2.0
37405,3.0
37406,8.0
37407,3.0
37408,7.0
37409,3.0
37410,6.0
37411,7.0
37412,4.0
37413,6.0
37414,3.0
37415,6.0
37416,8.0
37417,4.0
37418,0.0
37419,2.0
37420,6.0
37421,3.0
37422,7.0
37423,4.0
37424,4.0
37425,5.0
37426,1.0
37427,0.0
37428,6.0
37429,7.0
37430,4.0
37431,6.0
37432,3.0
37433,2.0
37434,6.0
37435,3.0
37436,1.0
37437,3.0
37438,0.0
37439,4.0
37440,7.0
37441,5.0
37442,7.0
37443,9.0
37444,1.0
37445,0.0
37446,3.0
37447,9.0
37448,2.0
37449,7.0
37450,0.0
37451,0.0
37452,0.0
37453,2.0
37454,5.0
37455,5.0
37456,6.0
37457,9.0
37458,7.0
37459,5.0
37460,1.0
37461,7.0
37462,2.0
37463,6.0
37464,4.0
37465,8.0
37466,2.0
37467,1.0
37468,6.0
37469,2.0
37470,1.0
37471,6.0
37472,1.0
37473,4.0
37474,1.0
37475,6.0
37476,4.0
37477,5.0
37478,0.0
37479,4.0
37480,1.0
37481,7.0
37482,2.0
37483,7.0
37484,6.0
37485,7.0
37486,6.0
37487,4.0
37488,9.0
37489,1.0
37490,7.0
37491,7.0
37492,5.0
37493,1.0
37494,9.0
37495,5.0
37496,2.0
37497,0.0
37498,8.0
37499,5.0
37500,8.0
37501,6.0
37502,2.0
37503,4.0
37504,3.0
37505,9.0
37506,1.0
37507,6.0
37508,6.0
37509,3.0
37510,1.0
37511,2.0
37512,7.0
37513,6.0
37514,7.0
37515,8.0
37516,9.0
37517,6.0
37518,3.0
37519,1.0
37520,9.0
37521,2.0
37522,8.0
37523,9.0
37524,3.0
37525,7.0
37526,4.0
37527,2.0
37528,6.0
37529,8.0
37530,2.0
37531,6.0
37532,6.0
37533,9.0
37534,9.0
37535,5.0
37536,7.0
37537,7.0
37538,3.0
37539,2.0
37540,2.0
37541,4.0
37542,7.0
37543,0.0
37544,8.0
37545,2.0
37546,7.0
37547,5.0
37548,4.0
37549,5.0
37550,9.0
37551,6.0
37552,3.0
37553,6.0
37554,1.0
37555,8.0
37556,6.0
37557,7.0
37558,2.0
37559,6.0
37560,9.0
37561,0.0
37562,8.0
37563,0.0
37564,4.0
37565,8.0
37566,8.0
37567,4.0
37568,2.0
37569,0.0
37570,7.0
37571,5.0
37572,2.0
37573,8.0
37574,5.0
37575,4.0
37576,5.0
37577,1.0
37578,9.0
37579,4.0
37580,3.0
37581,7.0
37582,2.0
37583,9.0
37584,9.0
37585,6.0
37586,2.0
37587,5.0
37588,7.0
37589,9.0
37590,9.0
37591,0.0
37592,2.0
37593,8.0
37594,0.0
37595,9.0
37596,3.0
37597,2.0
37598,6.0
37599,8.0
37600,2.0
37601,0.0
37602,1.0
37603,1.0
37604,4.0
37605,3.0
37606,9.0
37607,1.0
37608,9.0
37609,2.0
37610,4.0
37611,6.0
37612,6.0
37613,6.0
37614,0.0
37615,3.0
37616,1.0
37617,3.0
37618,0.0
37619,9.0
37620,6.0
37621,5.0
37622,2.0
37623,0.0
37624,1.0
37625,1.0
37626,8.0
37627,2.0
37628,5.0
37629,1.0
37630,6.0
37631,8.0
37632,1.0
37633,4.0
37634,8.0
37635,0.0
37636,4.0
37637,3.0
37638,8.0
37639,4.0
37640,7.0
37641,9.0
37642,5.0
37643,2.0
37644,7.0
37645,9.0
37646,2.0
37647,0.0
37648,9.0
37649,5.0
37650,9.0
37651,8.0
37652,2.0
37653,1.0
37654,9.0
37655,6.0
37656,0.0
37657,1.0
37658,6.0
37659,2.0
37660,4.0
37661,2.0
37662,2.0
37663,6.0
37664,3.0
37665,6.0
37666,2.0
37667,0.0
37668,5.0
37669,9.0
37670,6.0
37671,4.0
37672,4.0
37673,8.0
37674,3.0
37675,4.0
37676,1.0
37677,4.0
37678,2.0
37679,4.0
37680,6.0
37681,2.0
37682,1.0
37683,9.0
37684,0.0
37685,5.0
37686,0.0
37687,5.0
37688,2.0
37689,1.0
37690,4.0
37691,2.0
37692,4.0
37693,9.0
37694,9.0
37695,2.0
37696,0.0
37697,4.0
37698,4.0
37699,8.0
37700,9.0
37701,6.0
37702,5.0
37703,0.0
37704,3.0
37705,9.0
37706,6.0
37707,4.0
37708,6.0
37709,4.0
37710,9.0
37711,4.0
37712,5.0
37713,1.0
37714,3.0
37715,4.0
37716,0.0
37717,7.0
37718,0.0
37719,6.0
37720,0.0
37721,2.0
37722,6.0
37723,1.0
37724,1.0
37725,5.0
37726,5.0
37727,9.0
37728,2.0
37729,3.0
37730,1.0
37731,9.0
37732,3.0
37733,1.0
37734,8.0
37735,2.0
37736,1.0
37737,7.0
37738,6.0
37739,4.0
37740,6.0
37741,9.0
37742,1.0
37743,0.0
37744,6.0
37745,9.0
37746,6.0
37747,1.0
37748,2.0
37749,7.0
37750,1.0
37751,8.0
37752,1.0
37753,4.0
37754,8.0
37755,7.0
37756,8.0
37757,6.0
37758,9.0
37759,8.0
37760,5.0
37761,3.0
37762,6.0
37763,7.0
37764,6.0
37765,2.0
37766,7.0
37767,0.0
37768,7.0
37769,1.0
37770,2.0
37771,1.0
37772,6.0
37773,0.0
37774,1.0
37775,2.0
37776,7.0
37777,1.0
37778,7.0
37779,5.0
37780,5.0
37781,7.0
37782,9.0
37783,7.0
37784,0.0
37785,4.0
37786,9.0
37787,3.0
37788,2.0
37789,2.0
37790,2.0
37791,0.0
37792,3.0
37793,1.0
37794,0.0
37795,6.0
37796,8.0
37797,1.0
37798,8.0
37799,3.0
37800,0.0
37801,3.0
37802,6.0
37803,5.0
37804,2.0
37805,0.0
37806,2.0
37807,2.0
37808,7.0
37809,1.0
37810,5.0
37811,7.0
37812,6.0
37813,1.0
37814,6.0
37815,9.0
37816,5.0
37817,9.0
37818,8.0
37819,3.0
37820,9.0
37821,3.0
37822,0.0
37823,4.0
37824,1.0
37825,8.0
37826,9.0
37827,0.0
37828,4.0
37829,1.0
37830,4.0
37831,8.0
37832,7.0
37833,4.0
37834,4.0
37835,0.0
37836,8.0
37837,1.0
37838,3.0
37839,5.0
37840,4.0
37841,0.0
37842,9.0
37843,0.0
37844,9.0
37845,8.0
37846,4.0
37847,0.0
37848,9.0
37849,9.0
37850,7.0
37851,8.0
37852,1.0
37853,1.0
37854,1.0
37855,2.0
37856,2.0
37857,9.0
37858,8.0
37859,3.0
37860,7.0
37861,4.0
37862,7.0
37863,0.0
37864,1.0
37865,0.0
37866,4.0
37867,3.0
37868,5.0
37869,1.0
37870,1.0
37871,2.0
37872,5.0
37873,7.0
37874,5.0
37875,7.0
37876,3.0
37877,1.0
37878,1.0
37879,7.0
37880,7.0
37881,7.0
37882,7.0
37883,3.0
37884,9.0
37885,6.0
37886,3.0
37887,4.0
37888,7.0
37889,6.0
37890,4.0
37891,2.0
37892,8.0
37893,4.0
37894,6.0
37895,9.0
37896,3.0
37897,8.0
37898,2.0
37899,9.0
37900,5.0
37901,8.0
37902,0.0
37903,6.0
37904,6.0
37905,3.0
37906,1.0
37907,3.0
37908,4.0
37909,0.0
37910,0.0
37911,5.0
37912,7.0
37913,9.0
37914,1.0
37915,5.0
37916,1.0
37917,1.0
37918,3.0
37919,0.0
37920,0.0
37921,1.0
37922,8.0
37923,5.0
37924,4.0
37925,1.0
37926,8.0
37927,9.0
37928,1.0
37929,0.0
37930,8.0
37931,9.0
37932,8.0
37933,5.0
37934,4.0
37935,4.0
37936,9.0
37937,2.0
37938,1.0
37939,1.0
37940,7.0
37941,9.0
37942,4.0
37943,0.0
37944,7.0
37945,9.0
37946,6.0
37947,1.0
37948,2.0
37949,7.0
37950,4.0
37951,9.0
37952,4.0
37953,3.0
37954,1.0
37955,0.0
37956,5.0
37957,2.0
37958,7.0
37959,4.0
37960,2.0
37961,9.0
37962,7.0
37963,0.0
37964,9.0
37965,1.0
37966,6.0
37967,2.0
37968,9.0
37969,3.0
37970,1.0
37971,6.0
37972,2.0
37973,5.0
37974,6.0
37975,7.0
37976,9.0
37977,2.0
37978,9.0
37979,7.0
37980,9.0
37981,3.0
37982,9.0
37983,9.0
37984,8.0
37985,2.0
37986,6.0
37987,6.0
37988,0.0
37989,2.0
37990,7.0
37991,0.0
37992,1.0
37993,9.0
37994,8.0
